Timestamp,Longitude,Latitude,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,DL_bitrate,UL_bitrate,Altitude,Height,State,EVENT,Eid
"
2022.09.09_17.15.38",7.109885,43.571607,4G,LTE,-92.0,-10.0,3.0,11.0,-75,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.39",7.109885,43.571607,4G,LTE,-92.0,-10.0,3.0,11.0,-75,11.0,11.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.40",7.109885,43.571607,4G,LTE,-91.0,-11.0,1.0,11.0,-75,21.0,36.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.41",7.109885,43.571607,4G,LTE,-91.0,-11.0,1.0,11.0,-75,0.0,0.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.42",7.109885,43.571607,4G,LTE,-92.0,-11.0,1.0,11.0,-75,22.0,15.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.43",7.109885,43.571607,4G,LTE,-92.0,-11.0,1.0,7.0,-,46.0,19.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.44",7.109885,43.571607,4G,LTE,-91.0,-11.0,1.0,4.0,-75,4.0,21.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.45",7.109885,43.571607,4G,LTE,-91.0,-11.0,1.0,4.0,-75,194.0,40.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.46",7.109885,43.571607,4G,LTE,-91.0,-11.0,2.0,4.0,-,0.0,0.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.48",7.109885,43.571607,4G,LTE,-91.0,-11.0,2.0,4.0,-,20.0,3.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.49",7.109885,43.571607,4G,LTE,-93.0,-12.0,-2.0,4.0,-,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.50",7.109885,43.571607,4G,LTE,-93.0,-12.0,-2.0,4.0,-,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.51",7.109885,43.571607,4G,LTE,-92.0,-14.0,3.0,4.0,-,10.0,3.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.52",7.109885,43.571607,4G,LTE,-92.0,-14.0,3.0,4.0,-,0.0,0.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.53",7.109885,43.571607,4G,LTE,-93.0,-12.0,2.0,4.0,-,20.0,3.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.54",7.109885,43.571607,4G,LTE,-93.0,-12.0,2.0,4.0,-,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.55",7.109885,43.571607,4G,LTE,-91.0,-13.0,2.0,7.0,-77,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.56",7.109885,43.571607,4G,LTE,-91.0,-13.0,2.0,7.0,-77,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.57",7.109885,43.571607,4G,LTE,-93.0,-12.0,5.0,7.0,-77,0.0,0.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.58",7.109885,43.571607,4G,LTE,-93.0,-12.0,5.0,9.0,-75,18.0,2.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.59",7.109885,43.571607,4G,LTE,-93.0,-12.0,-1.0,9.0,-75,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.16.00",7.109885,43.571607,4G,LTE,-93.0,-12.0,-1.0,9.0,-75,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.16.01",7.109885,43.571607,4G,LTE,-91.0,-12.0,1.0,9.0,-75,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.16.02",7.109885,43.571607,4G,LTE,-91.0,-12.0,1.0,9.0,-75,0.0,1.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.03",7.109885,43.571607,4G,LTE,-92.0,-14.0,1.0,6.0,-75,18.0,1.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.04",7.109885,43.571607,4G,LTE,-92.0,-14.0,1.0,6.0,-75,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.16.05",7.109885,43.571607,4G,LTE,-91.0,-14.0,2.0,6.0,-75,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.16.06",7.109885,43.571607,4G,LTE,-91.0,-14.0,2.0,6.0,-,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.16.07",7.109885,43.571607,4G,LTE,-91.0,-12.0,-3.0,6.0,-,0.0,1.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.08",7.109885,43.571607,4G,LTE,-91.0,-12.0,-3.0,6.0,-,18.0,1.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.09",7.109885,43.571607,4G,LTE,-92.0,-14.0,2.0,6.0,-,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.16.10",7.109885,43.571607,4G,LTE,-92.0,-14.0,2.0,6.0,-,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.16.11",7.109885,43.571607,4G,LTE,-92.0,-14.0,0.0,6.0,-,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.16.12",7.109885,43.571607,4G,LTE,-92.0,-14.0,0.0,6.0,-,18.0,2.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.13",7.109885,43.571607,4G,LTE,-92.0,-14.0,0.0,5.0,-77,0.0,0.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.14",7.109885,43.571607,4G,LTE,-93.0,-13.0,0.0,10.0,-75,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.16.15",7.109885,43.571607,4G,LTE,-93.0,-13.0,0.0,10.0,-75,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.16.16",7.109885,43.571607,4G,LTE,-93.0,-13.0,-2.0,10.0,-75,2.0,2.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.17",7.109885,43.571607,4G,LTE,-93.0,-13.0,-2.0,10.0,-75,18.0,3.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.18",7.109885,43.571607,4G,LTE,-93.0,-15.0,-6.0,10.0,-75,0.0,1.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.19",7.109885,43.571607,4G,LTE,-93.0,-15.0,-6.0,4.0,-73,8.0,28.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.20",7.109885,43.571607,4G,LTE,-90.0,-12.0,-6.0,9.0,-75,224.0,51.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.21",7.109885,43.571607,4G,LTE,-90.0,-12.0,-6.0,9.0,-75,1159.0,321.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.22",7.109885,43.571607,4G,LTE,-92.0,-12.0,-4.0,7.0,-80,3570.0,503.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.23",7.109885,43.571607,4G,LTE,-92.0,-12.0,-4.0,7.0,-80,16084.0,271.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.24",7.109885,43.571607,4G,LTE,-97.0,-12.0,-1.0,7.0,-77,5157.0,345.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.25",7.109885,43.571607,4G,LTE,-97.0,-12.0,-1.0,7.0,-77,7.0,10.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.26",7.109885,43.571607,4G,LTE,-97.0,-12.0,-1.0,7.0,-77,40.0,78.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.27",7.109885,43.571607,4G,LTE,-93.0,-12.0,0.0,8.0,-75,48.0,28.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.28",7.109885,43.571607,4G,LTE,-93.0,-12.0,0.0,7.0,-77,77.0,162.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.29",7.109885,43.571607,4G,LTE,-94.0,-12.0,-3.0,7.0,-77,4576.0,69.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.30",7.109885,43.571607,4G,LTE,-94.0,-12.0,-3.0,6.0,-86,2400.0,41.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.32",7.109885,43.571607,4G,LTE,-103.0,-9.0,-4.0,6.0,-86,25844.0,228.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.32",7.109885,43.571607,4G,LTE,-103.0,-9.0,-4.0,10.0,-78,235.0,45.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.33",7.109885,43.571607,4G,LTE,-95.0,-11.0,-1.0,9.0,-84,7.0,11.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.35",7.109885,43.571607,4G,LTE,-95.0,-11.0,-1.0,9.0,-84,7.0,10.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.35",7.109885,43.571607,4G,LTE,-102.0,-10.0,-1.0,4.0,-77,7.0,10.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.36",7.109885,43.571607,4G,LTE,-102.0,-10.0,-1.0,4.0,-77,7.0,10.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.37",7.109885,43.571607,4G,LTE,-93.0,-10.0,2.0,4.0,-77,26.0,14.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.38",7.109885,43.571607,4G,LTE,-93.0,-10.0,2.0,4.0,-77,3082.0,86.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.39",7.109885,43.571607,4G,LTE,-93.0,-10.0,2.0,6.0,-86,2727.0,24.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.40",7.109885,43.571607,4G,LTE,-102.0,-12.0,0.0,6.0,-86,9.0,12.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.42",7.109885,43.571607,4G,LTE,-102.0,-12.0,0.0,6.0,-86,7.0,12.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.42",7.109885,43.571607,4G,LTE,-102.0,-10.0,1.0,8.0,-,30.0,25.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.44",7.109885,43.571607,4G,LTE,-102.0,-10.0,1.0,11.0,-77,20265.0,194.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.45",7.109885,43.571607,4G,LTE,-94.0,-11.0,4.0,7.0,-,57185.0,194.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.46",7.109885,43.571607,4G,LTE,-94.0,-11.0,4.0,7.0,-,42429.0,255.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.47",7.109885,43.571607,4G,LTE,-92.0,-13.0,4.0,7.0,-,33503.0,350.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.48",7.109885,43.571607,4G,LTE,-92.0,-13.0,4.0,7.0,-,37724.0,350.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.49",7.109885,43.571607,4G,LTE,-93.0,-14.0,2.0,7.0,-,29320.0,365.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.49",7.109885,43.571607,4G,LTE,-93.0,-14.0,2.0,7.0,-,37251.0,419.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.51",7.109885,43.571607,4G,LTE,-93.0,-14.0,2.0,8.0,-77,32321.0,360.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.51",7.109885,43.571607,4G,LTE,-94.0,-14.0,-1.0,9.0,-75,46627.0,429.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.53",7.109885,43.571607,4G,LTE,-94.0,-14.0,-1.0,9.0,-75,36914.0,563.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.54",7.109885,43.571607,4G,LTE,-93.0,-15.0,-2.0,9.0,-77,26199.0,464.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.55",7.109885,43.571607,4G,LTE,-93.0,-15.0,-2.0,9.0,-77,25971.0,301.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.56",7.109885,43.571607,4G,LTE,-93.0,-14.0,-2.0,9.0,-77,45331.0,286.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.57",7.109885,43.571607,4G,LTE,-93.0,-14.0,-2.0,9.0,-77,40726.0,447.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.58",7.109885,43.571607,4G,LTE,-93.0,-14.0,1.0,9.0,-77,45931.0,485.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.16.59",7.109885,43.571607,4G,LTE,-93.0,-14.0,1.0,9.0,-77,34839.0,320.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.00",7.109885,43.571607,4G,LTE,-95.0,-13.0,0.0,10.0,-75,46277.0,470.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.01",7.109885,43.571607,4G,LTE,-95.0,-13.0,0.0,10.0,-75,38406.0,355.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.02",7.109885,43.571607,4G,LTE,-93.0,-13.0,4.0,10.0,-75,36216.0,271.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.03",7.109885,43.571607,4G,LTE,-93.0,-13.0,4.0,10.0,-75,28101.0,342.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.04",7.109885,43.571607,4G,LTE,-93.0,-14.0,1.0,10.0,-75,48061.0,499.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.05",7.109885,43.571607,4G,LTE,-93.0,-14.0,1.0,10.0,-75,41034.0,348.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.06",7.109885,43.571607,4G,LTE,-94.0,-15.0,-1.0,8.0,-77,36902.0,353.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.07",7.109885,43.571607,4G,LTE,-94.0,-15.0,-1.0,8.0,-77,34178.0,291.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.08",7.109885,43.571607,4G,LTE,-94.0,-15.0,-1.0,8.0,-77,41196.0,452.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.09",7.109885,43.571607,4G,LTE,-94.0,-13.0,0.0,8.0,-77,45404.0,346.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.10",7.109885,43.571607,4G,LTE,-94.0,-13.0,0.0,8.0,-77,34480.0,369.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.11",7.109885,43.571607,4G,LTE,-95.0,-15.0,-1.0,8.0,-77,45223.0,567.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.12",7.109885,43.571607,4G,LTE,-95.0,-15.0,-1.0,8.0,-77,31329.0,373.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.13",7.109885,43.571607,4G,LTE,-93.0,-14.0,0.0,8.0,-77,43917.0,423.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.14",7.109885,43.571607,4G,LTE,-93.0,-14.0,0.0,10.0,-73,25817.0,240.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.15",7.109885,43.571607,4G,LTE,-90.0,-13.0,2.0,10.0,-73,35521.0,233.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.16",7.109885,43.571607,4G,LTE,-90.0,-13.0,2.0,10.0,-75,44690.0,419.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.17",7.109885,43.571607,4G,LTE,-91.0,-9.0,2.0,10.0,-75,43948.0,350.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.18",7.109885,43.571607,4G,LTE,-91.0,-9.0,2.0,7.0,-75,42974.0,355.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.19",7.109885,43.571607,4G,LTE,-92.0,-12.0,1.0,7.0,-75,35315.0,213.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.20",7.109885,43.571607,4G,LTE,-92.0,-12.0,1.0,7.0,-75,44245.0,446.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.21",7.109885,43.571607,4G,LTE,-93.0,-12.0,0.0,7.0,-75,43186.0,365.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.22",7.109885,43.571607,4G,LTE,-93.0,-12.0,0.0,7.0,-,32333.0,384.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.23",7.109885,43.571607,4G,LTE,-96.0,-15.0,0.0,8.0,-79,47628.0,328.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.24",7.109885,43.571607,4G,LTE,-96.0,-15.0,0.0,10.0,-,39153.0,284.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.25",7.109885,43.571607,4G,LTE,-95.0,-13.0,3.0,10.0,-78,43330.0,523.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.26",7.109885,43.571607,4G,LTE,-95.0,-13.0,3.0,10.0,-78,35429.0,234.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.27",7.109885,43.571607,4G,LTE,-95.0,-13.0,4.0,9.0,-76,32937.0,436.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.29",7.109885,43.571607,4G,LTE,-95.0,-13.0,4.0,9.0,-76,29344.0,324.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.29",7.109885,43.571607,4G,LTE,-92.0,-15.0,0.0,9.0,-76,22849.0,337.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.30",7.109885,43.571607,4G,LTE,-92.0,-15.0,0.0,7.0,-73,33624.0,371.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.31",7.109885,43.571607,4G,LTE,-92.0,-15.0,0.0,11.0,-75,20512.0,227.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.32",7.109885,43.571607,4G,LTE,-92.0,-15.0,0.0,11.0,-75,33336.0,374.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.33",7.109885,43.571607,4G,LTE,-91.0,-12.0,0.0,11.0,-75,36554.0,356.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.34",7.109885,43.571607,4G,LTE,-91.0,-12.0,0.0,9.0,-77,42997.0,364.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.35",7.109885,43.571607,4G,LTE,-94.0,-16.0,-2.0,9.0,-77,33688.0,290.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.36",7.109885,43.571607,4G,LTE,-94.0,-16.0,-2.0,7.0,-79,27960.0,417.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.37",7.109885,43.571607,4G,LTE,-96.0,-17.0,-3.0,7.0,-79,18712.0,246.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.38",7.109885,43.571607,4G,LTE,-96.0,-17.0,-3.0,7.0,-79,31152.0,299.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.40",7.109885,43.571607,4G,LTE,-97.0,-18.0,-5.0,7.0,-79,30821.0,291.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.40",7.109885,43.571607,4G,LTE,-97.0,-18.0,-5.0,8.0,-77,35304.0,444.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.41",7.109885,43.571607,4G,LTE,-97.0,-18.0,-5.0,8.0,-77,40419.0,331.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.42",7.109885,43.571607,4G,LTE,-94.0,-14.0,-4.0,8.0,-77,40642.0,388.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.43",7.109885,43.571607,4G,LTE,-94.0,-14.0,-4.0,6.0,-79,33247.0,455.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.44",7.109885,43.571607,4G,LTE,-96.0,-17.0,-4.0,6.0,-79,30645.0,225.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.45",7.109885,43.571607,4G,LTE,-96.0,-17.0,-4.0,6.0,-79,31175.0,412.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.47",7.109885,43.571607,4G,LTE,-96.0,-17.0,-3.0,6.0,-78,30256.0,266.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.47",7.109885,43.571607,4G,LTE,-96.0,-17.0,-3.0,7.0,-80,31050.0,256.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.48",7.109885,43.571607,4G,LTE,-97.0,-14.0,-3.0,7.0,-80,30119.0,215.0,201.0,201.0,D,HANDOVER_DATA_4G4G,4Pz9s
"
2022.09.09_17.17.49",7.109885,43.571607,4G,LTE,-97.0,-14.0,-3.0,7.0,-80,35942.0,287.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.50",7.109885,43.571607,4G,LTE,-98.0,-14.0,1.0,7.0,-80,37840.0,287.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.51",7.109885,43.571607,4G,LTE,-98.0,-14.0,1.0,7.0,-80,27559.0,236.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.52",7.109885,43.571607,4G,LTE,-98.0,-13.0,-2.0,7.0,-80,50307.0,324.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.54",7.109885,43.571607,4G,LTE,-98.0,-13.0,-2.0,7.0,-80,22946.0,266.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.54",7.109885,43.571607,4G,LTE,-96.0,-13.0,4.0,7.0,-80,24006.0,272.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.56",7.109885,43.571607,4G,LTE,-96.0,-13.0,4.0,7.0,-80,35824.0,314.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.56",7.109885,43.571607,4G,LTE,-97.0,-13.0,4.0,7.0,-80,19663.0,291.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.58",7.109885,43.571607,4G,LTE,-97.0,-13.0,4.0,7.0,-78,34677.0,358.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.59",7.109885,43.571607,4G,LTE,-95.0,-13.0,5.0,7.0,-78,19316.0,204.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.17.59",7.109885,43.571607,4G,LTE,-95.0,-13.0,5.0,7.0,-78,19175.0,201.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.18.01",7.109885,43.571607,4G,LTE,-96.0,-13.0,4.0,11.0,-80,9418.0,155.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.18.02",7.109885,43.571607,4G,LTE,-96.0,-13.0,4.0,11.0,-80,7817.0,128.0,201.0,201.0,D,PERIODIC,4Pz9s
