Timestamp,Longitude,Latitude,CellID,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,DL_bitrate,UL_bitrate,Altitude,Height,State,EVENT,Eid
"
2022.08.27_13.46.05",7.074215,43.616821,71.0,4G,LTE,-96.0,-10.0,2.0,9.0,-81,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.46.06",7.074215,43.616821,71.0,4G,LTE,-98.0,-13.0,4.0,10.0,-79,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.46.07",7.074215,43.616821,71.0,4G,LTE,-98.0,-13.0,4.0,11.0,-79,20.0,3.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.08",7.074215,43.616821,71.0,4G,LTE,-95.0,-13.0,4.0,10.0,-78,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.46.09",7.074215,43.616821,71.0,4G,LTE,-95.0,-13.0,4.0,10.0,-78,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.46.10",7.074215,43.616821,71.0,4G,LTE,-96.0,-13.0,3.0,10.0,-80,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.46.11",7.074215,43.616821,71.0,4G,LTE,-96.0,-13.0,3.0,9.0,-84,0.0,2.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.12",7.074215,43.616821,71.0,4G,LTE,-100.0,-15.0,2.0,10.0,-86,324.0,71.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.13",7.074215,43.616821,71.0,4G,LTE,-100.0,-15.0,2.0,10.0,-,330.0,95.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.14",7.074215,43.616821,71.0,4G,LTE,-100.0,-14.0,5.0,10.0,-,316.0,188.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.15",7.074215,43.616821,71.0,4G,LTE,-100.0,-14.0,5.0,9.0,-84,7247.0,309.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.16",7.074215,43.616821,71.0,4G,LTE,-101.0,-14.0,3.0,9.0,-84,2783.0,89.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.17",7.074215,43.616821,71.0,4G,LTE,-101.0,-14.0,3.0,9.0,-84,1175.0,50.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.18",7.074215,43.616821,71.0,4G,LTE,-100.0,-14.0,0.0,9.0,-84,1332.0,60.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.19",7.074215,43.616821,71.0,4G,LTE,-100.0,-14.0,0.0,9.0,-84,741.0,41.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.20",7.074215,43.616821,71.0,4G,LTE,-102.0,-16.0,-2.0,9.0,-84,1091.0,69.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.21",7.074215,43.616821,71.0,4G,LTE,-102.0,-16.0,-2.0,7.0,-90,1391.0,69.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.22",7.074215,43.616821,71.0,4G,LTE,-107.0,-16.0,-2.0,7.0,-90,1182.0,68.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.23",7.074215,43.616821,71.0,4G,LTE,-107.0,-16.0,-2.0,6.0,-,1393.0,36.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.24",7.074215,43.616821,71.0,4G,LTE,-106.0,-15.0,0.0,6.0,-,2516.0,88.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.25",7.074215,43.616821,71.0,4G,LTE,-106.0,-15.0,0.0,6.0,-,3158.0,49.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.26",7.074215,43.616821,71.0,4G,LTE,-106.0,-15.0,0.0,6.0,-,1228.0,41.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.27",7.074215,43.616821,71.0,4G,LTE,-108.0,-17.0,0.0,6.0,-,1547.0,45.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.28",7.074215,43.616821,71.0,4G,LTE,-108.0,-17.0,0.0,6.0,-,1583.0,36.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.29",7.074215,43.616821,71.0,4G,LTE,-106.0,-15.0,-1.0,6.0,-88,1332.0,35.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.30",7.074215,43.616821,71.0,4G,LTE,-106.0,-15.0,-1.0,6.0,-88,2021.0,38.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.31",7.074215,43.616821,71.0,4G,LTE,-106.0,-16.0,0.0,6.0,-91,1425.0,34.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.32",7.074215,43.616821,71.0,4G,LTE,-106.0,-16.0,0.0,6.0,-91,2100.0,39.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.33",7.074215,43.616821,71.0,4G,LTE,-107.0,-16.0,0.0,6.0,-88,2007.0,37.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.34",7.074215,43.616821,71.0,4G,LTE,-107.0,-16.0,0.0,6.0,-88,1298.0,53.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.35",7.074215,43.616821,71.0,4G,LTE,-105.0,-16.0,-2.0,6.0,-88,1067.0,30.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.36",7.074215,43.616821,71.0,4G,LTE,-105.0,-16.0,-2.0,6.0,-88,2112.0,45.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.37",7.074215,43.616821,71.0,4G,LTE,-104.0,-16.0,-2.0,6.0,-85,696.0,29.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.38",7.074215,43.616821,71.0,4G,LTE,-104.0,-16.0,-2.0,5.0,-91,1252.0,35.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.39",7.074215,43.616821,71.0,4G,LTE,-103.0,-13.0,-4.0,5.0,-86,1559.0,24.0,204.0,204.0,D,HANDOVER_DATA_4G4G,4M227
"
2022.08.27_13.46.40",7.074215,43.616821,71.0,4G,LTE,-103.0,-13.0,-4.0,6.0,-89,1302.0,32.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.41",7.074215,43.616821,71.0,4G,LTE,-106.0,-15.0,-4.0,3.0,-94,613.0,28.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.42",7.074215,43.616821,71.0,4G,LTE,-106.0,-15.0,-4.0,4.0,-91,1006.0,42.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.43",7.074215,43.616821,71.0,4G,LTE,-108.0,-16.0,-5.0,4.0,-94,786.0,64.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.44",7.074215,43.616821,71.0,4G,LTE,-108.0,-16.0,-5.0,4.0,-94,600.0,78.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.45",7.074215,43.616821,71.0,4G,LTE,-108.0,-16.0,-5.0,4.0,-94,1018.0,40.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.46",7.074215,43.616821,71.0,4G,LTE,-113.0,-17.0,-6.0,4.0,-94,763.0,32.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.47",7.074215,43.616821,71.0,4G,LTE,-113.0,-17.0,-6.0,4.0,-94,953.0,32.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.48",7.074215,43.616821,71.0,4G,LTE,-111.0,-17.0,-5.0,4.0,-94,1895.0,35.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.49",7.074215,43.616821,71.0,4G,LTE,-111.0,-17.0,-5.0,4.0,-92,1547.0,34.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.50",7.074215,43.616821,71.0,4G,LTE,-109.0,-16.0,-6.0,4.0,-92,893.0,49.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.51",7.074215,43.616821,71.0,4G,LTE,-109.0,-16.0,-6.0,4.0,-92,916.0,60.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.52",7.074215,43.616821,71.0,4G,LTE,-108.0,-18.0,-6.0,4.0,-90,1624.0,174.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.53",7.074215,43.616821,71.0,4G,LTE,-108.0,-18.0,-6.0,4.0,-90,1081.0,51.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.54",7.074215,43.616821,71.0,4G,LTE,-105.0,-15.0,-3.0,4.0,-88,2326.0,75.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.55",7.074215,43.616821,71.0,4G,LTE,-105.0,-15.0,-3.0,6.0,-91,1065.0,54.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.56",7.074215,43.616821,71.0,4G,LTE,-105.0,-15.0,-3.0,6.0,-91,678.0,29.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.57",7.074215,43.616821,71.0,4G,LTE,-107.0,-15.0,-1.0,6.0,-91,680.0,27.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.58",7.074215,43.616821,71.0,4G,LTE,-107.0,-15.0,-1.0,6.0,-89,942.0,28.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.59",7.074215,43.616821,71.0,4G,LTE,-106.0,-13.0,0.0,9.0,-91,1528.0,35.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.00",7.074215,43.616821,71.0,4G,LTE,-106.0,-13.0,0.0,5.0,-89,1007.0,31.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.01",7.074215,43.616821,71.0,4G,LTE,-104.0,-14.0,2.0,5.0,-87,812.0,30.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.02",7.074215,43.616821,71.0,4G,LTE,-104.0,-14.0,2.0,5.0,-87,1526.0,35.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.03",7.074215,43.616821,71.0,4G,LTE,-105.0,-10.0,4.0,5.0,-87,1366.0,42.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.04",7.074215,43.616821,71.0,4G,LTE,-105.0,-10.0,4.0,8.0,-84,2810.0,52.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.05",7.074215,43.616821,71.0,4G,LTE,-104.0,-12.0,7.0,8.0,-87,3101.0,39.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.06",7.074215,43.616821,71.0,4G,LTE,-104.0,-12.0,7.0,8.0,-87,2019.0,38.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.07",7.074215,43.616821,71.0,4G,LTE,-105.0,-13.0,8.0,8.0,-87,3935.0,63.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.08",7.074215,43.616821,71.0,4G,LTE,-105.0,-13.0,8.0,8.0,-87,2091.0,97.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.09",7.074215,43.616821,71.0,4G,LTE,-102.0,-13.0,8.0,9.0,-85,3923.0,468.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.11",7.074215,43.616821,71.0,4G,LTE,-102.0,-13.0,8.0,10.0,-84,4055.0,225.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.11",7.074215,43.616821,71.0,4G,LTE,-101.0,-12.0,8.0,10.0,-84,7807.0,187.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.13",7.074215,43.616821,71.0,4G,LTE,-101.0,-12.0,8.0,9.0,-80,5470.0,52.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.14",7.074215,43.616821,71.0,4G,LTE,-97.0,-12.0,9.0,9.0,-80,3868.0,53.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.14",7.074215,43.616821,71.0,4G,LTE,-97.0,-12.0,9.0,9.0,-,2770.0,101.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.15",7.074215,43.616821,71.0,4G,LTE,-95.0,-13.0,10.0,10.0,-72,8868.0,60.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.16",7.074215,43.616821,71.0,4G,LTE,-95.0,-13.0,10.0,9.0,-69,5139.0,55.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.17",7.074215,43.616821,71.0,4G,LTE,-86.0,-12.0,13.0,9.0,-69,4637.0,54.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.18",7.074215,43.616821,71.0,4G,LTE,-86.0,-12.0,13.0,10.0,-71,4584.0,49.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.19",7.074215,43.616821,71.0,4G,LTE,-88.0,-12.0,12.0,8.0,-77,5944.0,65.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.20",7.074215,43.616821,71.0,4G,LTE,-88.0,-12.0,12.0,10.0,-,3940.0,41.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.21",7.074215,43.616821,71.0,4G,LTE,-93.0,-12.0,10.0,14.0,-74,5697.0,47.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.22",7.074215,43.616821,71.0,4G,LTE,-93.0,-12.0,10.0,14.0,-74,3848.0,40.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.23",7.074215,43.616821,71.0,4G,LTE,-92.0,-12.0,10.0,14.0,-74,3546.0,73.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.24",7.074215,43.616821,71.0,4G,LTE,-92.0,-12.0,10.0,10.0,-80,2519.0,37.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.26",7.074215,43.616821,71.0,4G,LTE,-97.0,-14.0,9.0,12.0,-77,2651.0,38.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.27",7.074215,43.616821,71.0,4G,LTE,-97.0,-14.0,9.0,7.0,-,3111.0,39.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.28",7.074215,43.616821,71.0,4G,LTE,-92.0,-13.0,8.0,7.0,-,2347.0,100.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.29",7.074215,43.616821,71.0,4G,LTE,-92.0,-13.0,8.0,7.0,-,4140.0,56.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.30",7.074215,43.616821,71.0,4G,LTE,-93.0,-11.0,7.0,9.0,-77,4127.0,57.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.31",7.074215,43.616821,71.0,4G,LTE,-93.0,-11.0,7.0,9.0,-77,9966.0,60.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.32",7.074215,43.616821,71.0,4G,LTE,-94.0,-13.0,5.0,8.0,-80,7672.0,66.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.33",7.074215,43.616821,71.0,4G,LTE,-94.0,-13.0,5.0,8.0,-80,3604.0,48.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.34",7.074215,43.616821,71.0,4G,LTE,-96.0,-13.0,6.0,8.0,-80,7732.0,67.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.35",7.074215,43.616821,71.0,4G,LTE,-96.0,-13.0,6.0,6.0,-82,4684.0,49.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.36",7.074215,43.616821,71.0,4G,LTE,-99.0,-14.0,5.0,6.0,-82,3585.0,49.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.37",7.074215,43.616821,71.0,4G,LTE,-99.0,-14.0,5.0,6.0,-82,3224.0,43.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.38",7.074215,43.616821,71.0,4G,LTE,-98.0,-13.0,4.0,6.0,-82,8339.0,58.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.39",7.074215,43.616821,71.0,4G,LTE,-98.0,-13.0,4.0,6.0,-82,4999.0,45.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.40",7.074215,43.616821,71.0,4G,LTE,-99.0,-14.0,3.0,6.0,-80,6108.0,49.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.41",7.074215,43.616821,71.0,4G,LTE,-99.0,-14.0,3.0,6.0,-78,7000.0,51.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.42",7.074215,43.616821,71.0,4G,LTE,-95.0,-13.0,3.0,7.0,-80,14173.0,91.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.43",7.074215,43.616821,71.0,4G,LTE,-95.0,-13.0,3.0,7.0,-80,7218.0,54.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.44",7.074215,43.616821,71.0,4G,LTE,-97.0,-13.0,3.0,6.0,-82,5361.0,62.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.45",7.074215,43.616821,71.0,4G,LTE,-97.0,-13.0,3.0,6.0,-82,1269.0,56.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.46",7.074215,43.616821,71.0,4G,LTE,-100.0,-14.0,1.0,5.0,-84,1525.0,55.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.47",7.074215,43.616821,71.0,4G,LTE,-100.0,-14.0,1.0,5.0,-84,1762.0,43.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.48",7.074215,43.616821,71.0,4G,LTE,-102.0,-16.0,0.0,5.0,-84,2376.0,43.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.49",7.074215,43.616821,71.0,4G,LTE,-102.0,-16.0,0.0,5.0,-84,3026.0,50.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.50",7.074215,43.616821,71.0,4G,LTE,-101.0,-17.0,-1.0,5.0,-88,1476.0,39.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.51",7.074215,43.616821,71.0,4G,LTE,-101.0,-17.0,-1.0,5.0,-88,811.0,33.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.52",7.074215,43.616821,71.0,4G,LTE,-106.0,-17.0,-2.0,5.0,-88,419.0,25.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.53",7.074215,43.616821,71.0,4G,LTE,-106.0,-17.0,-2.0,4.0,-,1471.0,40.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.54",7.074215,43.616821,71.0,4G,LTE,-104.0,-18.0,-4.0,4.0,-90,2578.0,56.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.55",7.074215,43.616821,71.0,4G,LTE,-104.0,-18.0,-4.0,6.0,-83,1271.0,35.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.56",7.074215,43.616821,72.0,4G,LTE,-100.0,-15.0,0.0,6.0,-83,4095.0,45.0,204.0,204.0,D,HANDOVER_DATA_4G4G,4M227
"
2022.08.27_13.47.57",7.074215,43.616821,72.0,4G,LTE,-100.0,-15.0,0.0,4.0,-85,3361.0,54.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.58",7.074215,43.616821,72.0,4G,LTE,-102.0,-15.0,2.0,4.0,-85,3193.0,39.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.47.59",7.074215,43.616821,72.0,4G,LTE,-102.0,-15.0,2.0,5.0,-91,1196.0,35.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.00",7.074215,43.616821,72.0,4G,LTE,-108.0,-16.0,0.0,5.0,-91,1022.0,32.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.01",7.074215,43.616821,72.0,4G,LTE,-108.0,-16.0,0.0,6.0,-88,1347.0,35.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.02",7.074215,43.616821,72.0,4G,LTE,-105.0,-15.0,-1.0,6.0,-88,1977.0,39.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.03",7.074215,43.616821,72.0,4G,LTE,-105.0,-15.0,-1.0,6.0,-88,2652.0,39.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.04",7.074215,43.616821,72.0,4G,LTE,-106.0,-15.0,-1.0,6.0,-88,1868.0,38.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.05",7.074215,43.616821,72.0,4G,LTE,-106.0,-15.0,-1.0,6.0,-88,1445.0,35.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.06",7.074215,43.616821,72.0,4G,LTE,-104.0,-14.0,1.0,9.0,-85,1753.0,39.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.48.07",7.074215,43.616821,72.0,4G,LTE,-104.0,-14.0,1.0,9.0,-85,1721.0,58.0,204.0,204.0,D,PERIODIC,4M227
